,id,tag,days_since_published,font,word_count
1667,1668,Series,426,G1,100
1668,1669,Tech,704,G1,400
1669,1670,Movies,481,BBC,450
1670,1671,Movies,215,G1,850
1671,1672,Tech,585,Others,400
1672,1673,Movies,70,Youtube,200
1673,1674,DC,335,Instagram,150
1674,1675,Netflix,253,Google,200
1675,1676,DC,273,Others,350
1676,1677,Games,394,Youtube,900
1677,1678,DC,661,G1,150
1678,1679,Series,435,Twitter,900
1679,1680,Movies,470,Twitter,300
1680,1681,Tech,442,BBC,800
1681,1682,Series,61,BBC,250
1682,1683,Games,70,Youtube,500
1683,1684,DC,338,Instagram,150
1684,1685,Crypto,451,G1,750
1685,1686,Series,189,Youtube,500
1686,1687,DC,268,Twitter,900
1687,1688,Finances,444,BBC,900
1688,1689,Marvel,78,Twitter,850
1689,1690,Movies,129,Youtube,650
1690,1691,Tech,32,Youtube,100
1691,1692,Netflix,408,Instagram,900
1692,1693,Games,19,BBC,300
1693,1694,Tech,282,BBC,950
1694,1695,Series,618,Instagram,650
1695,1696,Netflix,545,Others,800
1696,1697,Tech,532,Others,350
1697,1698,Netflix,687,BBC,100
1698,1699,Netflix,47,Google,400
1699,1700,Series,58,Twitter,250
1700,1701,Finances,710,Twitter,500
1701,1702,Crypto,141,Instagram,250
1702,1703,Series,331,Google,950
1703,1704,Movies,297,Instagram,850
1704,1705,Tech,723,BBC,650
1705,1706,Finances,596,G1,600
1706,1707,Tech,235,Twitter,800
1707,1708,Movies,723,Others,400
1708,1709,Crypto,546,Youtube,500
1709,1710,Crypto,320,Youtube,250
1710,1711,DC,73,G1,350
1711,1712,Movies,375,Twitter,250
1712,1713,Crypto,273,Twitter,500
1713,1714,DC,634,Google,250
1714,1715,Finances,325,BBC,700
1715,1716,Crypto,452,Google,600
1716,1717,Finances,121,BBC,450
1717,1718,Marvel,631,Twitter,200
1718,1719,Movies,331,G1,450
1719,1720,Netflix,299,Others,550
1720,1721,Series,32,G1,850
1721,1722,Netflix,380,Google,400
1722,1723,Marvel,55,Others,650
1723,1724,Finances,523,Instagram,300
1724,1725,Tech,288,Google,300
1725,1726,Finances,147,Twitter,550
1726,1727,Finances,218,Instagram,550
1727,1728,DC,355,Google,400
1728,1729,Games,427,Others,750
1729,1730,Finances,436,G1,150
1730,1731,Tech,429,Google,750
1731,1732,Finances,259,Google,250
1732,1733,DC,318,Instagram,750
1733,1734,Games,532,G1,600
1734,1735,Crypto,369,Twitter,450
1735,1736,DC,473,Google,450
1736,1737,Series,645,Others,150
1737,1738,Marvel,540,G1,250
1738,1739,DC,361,BBC,600
1739,1740,Movies,162,Twitter,900
1740,1741,Movies,10,Instagram,550
1741,1742,Marvel,431,G1,450
1742,1743,Netflix,521,Twitter,250
1743,1744,Movies,612,G1,550
1744,1745,Games,129,BBC,150
1745,1746,Finances,242,Instagram,700
1746,1747,Games,150,BBC,300
1747,1748,Movies,653,G1,850
1748,1749,DC,58,Twitter,900
1749,1750,Netflix,602,Google,850
1750,1751,Netflix,322,Youtube,450
1751,1752,Marvel,120,Twitter,700
1752,1753,Finances,602,Twitter,700
1753,1754,Marvel,180,Others,650
1754,1755,DC,109,Instagram,300
1755,1756,Finances,177,BBC,850
1756,1757,Finances,202,Google,800
1757,1758,DC,425,Google,700
1758,1759,DC,65,Twitter,500
1759,1760,Netflix,322,Others,500
1760,1761,Tech,697,Twitter,550
1761,1762,Marvel,729,Youtube,700
1762,1763,Movies,651,BBC,550
1763,1764,DC,645,G1,800
1764,1765,Crypto,487,Google,600
1765,1766,Netflix,70,Google,600
1766,1767,Finances,534,Others,750
1767,1768,Games,641,Youtube,800
1768,1769,Netflix,594,Others,300
1769,1770,Series,289,Twitter,850
1770,1771,Movies,449,BBC,100
1771,1772,Movies,126,BBC,550
1772,1773,Crypto,689,Twitter,800
1773,1774,Marvel,383,Twitter,450
1774,1775,Series,568,Twitter,550
1775,1776,Movies,145,G1,800
1776,1777,Marvel,164,G1,600
1777,1778,Tech,607,BBC,100
1778,1779,Finances,723,Others,550
1779,1780,Marvel,141,G1,800
1780,1781,Series,371,G1,800
1781,1782,Movies,533,Instagram,350
1782,1783,Crypto,158,Google,650
1783,1784,Netflix,52,Youtube,600
1784,1785,Series,667,Twitter,300
1785,1786,Movies,564,Youtube,850
1786,1787,Series,205,Others,300
1787,1788,Crypto,342,Instagram,600
1788,1789,Finances,147,Twitter,400
1789,1790,Tech,356,Youtube,450
1790,1791,DC,412,Instagram,750
1791,1792,Movies,36,Others,800
1792,1793,Games,644,Instagram,700
1793,1794,Netflix,35,Instagram,550
1794,1795,Games,259,G1,950
1795,1796,DC,664,BBC,200
1796,1797,Movies,477,Twitter,600
1797,1798,Marvel,39,BBC,500
1798,1799,Finances,646,Twitter,450
1799,1800,Movies,11,Google,350
1800,1801,Finances,11,Instagram,400
1801,1802,Crypto,60,Google,950
1802,1803,Movies,13,G1,850
1803,1804,Marvel,503,G1,150
1804,1805,Series,290,Twitter,500
1805,1806,Movies,666,Twitter,850
1806,1807,Games,208,Others,600
1807,1808,Series,223,BBC,100
1808,1809,DC,70,Instagram,900
1809,1810,Movies,23,BBC,900
1810,1811,Netflix,62,Instagram,350
1811,1812,Crypto,199,G1,300
1812,1813,Series,22,Twitter,700
1813,1814,Marvel,209,BBC,550
1814,1815,Tech,294,BBC,200
1815,1816,Marvel,184,Youtube,750
1816,1817,Series,171,G1,200
1817,1818,Crypto,500,BBC,100
1818,1819,DC,251,Youtube,400
1819,1820,Marvel,23,Twitter,950
1820,1821,Series,153,Others,950
1821,1822,Tech,295,Youtube,200
1822,1823,Movies,645,Instagram,150
1823,1824,Crypto,514,Twitter,300
1824,1825,Movies,652,Twitter,100
1825,1826,Crypto,175,Google,750
1826,1827,Movies,35,Others,300
1827,1828,Marvel,54,Instagram,750
1828,1829,Finances,248,Others,300
1829,1830,Marvel,687,Instagram,750
1830,1831,DC,598,BBC,650
1831,1832,Series,723,Others,450
1832,1833,Tech,61,Instagram,450
1833,1834,Movies,355,G1,250
1834,1835,Finances,441,Google,150
1835,1836,Crypto,413,Google,950
1836,1837,Movies,441,Google,500
1837,1838,Crypto,568,BBC,550
1838,1839,Netflix,538,Instagram,200
1839,1840,Tech,301,Others,650
1840,1841,Movies,535,Youtube,650
1841,1842,Tech,123,BBC,200
1842,1843,Series,474,Instagram,700
1843,1844,Netflix,654,BBC,450
1844,1845,Marvel,14,Youtube,650
1845,1846,DC,365,Instagram,500
1846,1847,Marvel,632,G1,650
1847,1848,DC,134,G1,350
1848,1849,Movies,368,BBC,150
1849,1850,Finances,5,Youtube,900
1850,1851,Games,366,Instagram,300
1851,1852,Marvel,725,Instagram,550
1852,1853,Marvel,148,Others,350
1853,1854,Tech,35,BBC,950
1854,1855,DC,11,Twitter,200
1855,1856,Tech,671,BBC,900
1856,1857,Netflix,287,G1,950
1857,1858,DC,473,Google,250
1858,1859,Games,8,Instagram,550
1859,1860,Tech,578,Instagram,750
1860,1861,Tech,250,Twitter,350
1861,1862,Netflix,169,Others,450
1862,1863,Tech,691,BBC,500
1863,1864,Tech,206,G1,250
1864,1865,DC,41,Others,150
1865,1866,Marvel,128,Twitter,300
1866,1867,Crypto,726,Twitter,900
1867,1868,Netflix,335,BBC,400
1868,1869,Netflix,498,Others,100
1869,1870,Movies,168,Google,300
1870,1871,Finances,534,BBC,150
1871,1872,Netflix,287,Others,450
1872,1873,Games,237,Google,300
1873,1874,Tech,633,Others,200
1874,1875,DC,370,Instagram,400
1875,1876,Marvel,687,Others,200
1876,1877,Marvel,475,BBC,100
1877,1878,Movies,92,Others,250
1878,1879,DC,320,Others,650
1879,1880,Marvel,602,G1,650
1880,1881,Netflix,274,G1,150
1881,1882,Tech,651,Youtube,600
1882,1883,Finances,205,Others,650
1883,1884,DC,136,Google,450
1884,1885,Games,466,Others,200
1885,1886,DC,293,G1,500
1886,1887,Netflix,726,Google,650
1887,1888,Crypto,167,BBC,650
1888,1889,Games,639,Youtube,450
1889,1890,Marvel,553,Youtube,700
1890,1891,Movies,381,Others,650
1891,1892,Series,321,G1,550
1892,1893,Movies,674,Youtube,350
1893,1894,Games,192,Twitter,650
1894,1895,Games,126,Google,800
1895,1896,Marvel,71,Instagram,400
1896,1897,Tech,714,BBC,150
1897,1898,Crypto,567,Youtube,250
1898,1899,Tech,598,Google,900
1899,1900,Series,444,Others,600
1900,1901,Games,597,Others,650
1901,1902,Marvel,68,Twitter,600
1902,1903,Finances,647,Instagram,750
1903,1904,Marvel,629,Google,600
1904,1905,Netflix,9,Instagram,750
1905,1906,Netflix,313,BBC,450
1906,1907,DC,660,BBC,150
1907,1908,Netflix,441,Youtube,800
1908,1909,Finances,695,Twitter,600
1909,1910,Movies,169,BBC,450
1910,1911,Tech,549,Others,800
1911,1912,Netflix,602,Twitter,650
1912,1913,Netflix,689,Others,850
1913,1914,Netflix,4,Instagram,800
1914,1915,Games,391,Others,700
1915,1916,Netflix,114,Others,350
1916,1917,Marvel,113,Instagram,950
1917,1918,Crypto,506,G1,550
1918,1919,DC,663,G1,600
1919,1920,Games,593,G1,200
1920,1921,Games,650,Instagram,150
1921,1922,Games,330,BBC,850
1922,1923,Marvel,498,BBC,600
1923,1924,Series,176,Others,200
1924,1925,Tech,115,Others,150
1925,1926,Movies,679,Others,850
1926,1927,Movies,352,Youtube,450
1927,1928,Series,387,Google,250
1928,1929,Finances,322,Google,300
1929,1930,Netflix,308,Instagram,150
1930,1931,Crypto,428,Instagram,200
1931,1932,Crypto,439,Twitter,400
1932,1933,Movies,84,Instagram,800
1933,1934,Crypto,55,BBC,350
1934,1935,DC,598,G1,450
1935,1936,Movies,216,Instagram,600
1936,1937,Movies,420,Instagram,500
1937,1938,Series,274,Instagram,600
1938,1939,Games,37,Instagram,200
1939,1940,Crypto,506,Others,350
1940,1941,DC,377,Twitter,650
1941,1942,Marvel,157,Twitter,150
1942,1943,Movies,338,G1,350
1943,1944,Games,408,Youtube,900
1944,1945,Series,417,G1,150
1945,1946,Finances,462,Twitter,850
1946,1947,Tech,392,G1,200
1947,1948,Games,598,Twitter,300
1948,1949,Games,268,G1,950
1949,1950,Marvel,184,Others,400
1950,1951,Games,568,Youtube,850
1951,1952,Tech,110,Instagram,850
1952,1953,Tech,431,G1,800
1953,1954,DC,469,Others,700
1954,1955,DC,716,Twitter,550
1955,1956,Tech,314,Twitter,800
1956,1957,Finances,135,G1,600
1957,1958,Series,708,G1,400
1958,1959,Tech,480,Instagram,850
1959,1960,Games,697,G1,450
1960,1961,Tech,25,Others,200
1961,1962,Games,534,Youtube,850
1962,1963,Series,323,BBC,850
1963,1964,Tech,217,Others,250
1964,1965,Marvel,708,BBC,100
1965,1966,Tech,435,Youtube,650
1966,1967,Games,158,Others,450
1967,1968,Series,506,BBC,950
1968,1969,Crypto,559,Youtube,250
1969,1970,Marvel,724,BBC,900
1970,1971,Series,623,Youtube,450
1971,1972,Finances,361,Instagram,950
1972,1973,Series,259,Instagram,350
1973,1974,Movies,650,Instagram,700
1974,1975,Series,652,G1,750
1975,1976,Tech,247,Instagram,800
1976,1977,Netflix,80,Others,300
1977,1978,Series,496,Google,250
1978,1979,Series,609,Twitter,200
1979,1980,Crypto,602,Youtube,850
1980,1981,Netflix,166,BBC,650
1981,1982,DC,597,G1,200
1982,1983,Games,405,Google,400
1983,1984,Series,407,Twitter,200
1984,1985,Series,375,Twitter,500
1985,1986,Crypto,293,BBC,700
1986,1987,Finances,73,Google,550
1987,1988,Movies,436,Youtube,500
1988,1989,Games,603,G1,750
1989,1990,Marvel,614,Instagram,300
1990,1991,Series,645,G1,650
1991,1992,Finances,28,Instagram,550
1992,1993,Games,108,Youtube,750
1993,1994,Finances,268,Others,400
1994,1995,Movies,358,Youtube,350
1995,1996,Series,305,G1,400
1996,1997,DC,174,G1,150
1997,1998,Games,602,Twitter,400
1998,1999,Tech,327,Youtube,850
1999,2000,DC,14,Twitter,300
2000,2001,DC,522,Instagram,800
2001,2002,Netflix,726,Twitter,300
2002,2003,Games,588,Instagram,700
2003,2004,Netflix,6,BBC,350
2004,2005,Games,73,BBC,200
2005,2006,Marvel,499,Google,150
2006,2007,Tech,325,Youtube,700
2007,2008,Series,391,BBC,900
2008,2009,Netflix,147,G1,250
2009,2010,Crypto,318,BBC,600
2010,2011,Tech,460,Instagram,200
2011,2012,Crypto,246,BBC,800
2012,2013,Movies,291,Twitter,600
2013,2014,Netflix,406,Twitter,700
2014,2015,Movies,80,BBC,800
2015,2016,Tech,188,Instagram,600
2016,2017,Netflix,647,Google,850
2017,2018,Series,31,Others,700
2018,2019,Marvel,117,Google,100
2019,2020,Finances,532,Youtube,850
2020,2021,Finances,583,Google,400
2021,2022,Games,258,Others,700
2022,2023,Marvel,59,Instagram,650
2023,2024,DC,289,BBC,250
2024,2025,Games,411,Youtube,300
2025,2026,Tech,275,Twitter,800
2026,2027,Marvel,601,Google,650
2027,2028,DC,522,G1,850
2028,2029,Series,548,Youtube,650
2029,2030,Finances,394,G1,100
2030,2031,Series,237,Twitter,900
2031,2032,Netflix,540,G1,250
2032,2033,Crypto,635,Others,600
2033,2034,Netflix,282,Youtube,850
2034,2035,DC,411,Instagram,300
2035,2036,Finances,130,G1,650
2036,2037,Series,199,Instagram,900
2037,2038,Movies,583,Google,200
2038,2039,Finances,566,Others,450
2039,2040,Games,31,Others,250
2040,2041,Series,687,Others,350
2041,2042,Netflix,583,Youtube,250
2042,2043,Series,178,BBC,100
2043,2044,Movies,656,Youtube,700
2044,2045,Marvel,661,Instagram,750
2045,2046,Netflix,666,G1,300
2046,2047,Finances,588,Others,950
2047,2048,Crypto,375,Twitter,250
2048,2049,Crypto,442,Youtube,100
2049,2050,Tech,437,Instagram,750
2050,2051,Games,478,Twitter,250
2051,2052,DC,638,Others,150
2052,2053,Finances,435,Youtube,150
2053,2054,Movies,480,Google,750
2054,2055,Netflix,659,Instagram,250
2055,2056,Crypto,583,Others,250
2056,2057,Crypto,616,Others,300
2057,2058,Movies,641,Twitter,800
2058,2059,Games,41,Instagram,500
2059,2060,Crypto,243,Google,100
2060,2061,Series,161,Instagram,400
2061,2062,Series,31,G1,950
2062,2063,Games,623,Google,950
2063,2064,Crypto,331,Others,250
2064,2065,Movies,90,Google,550
2065,2066,DC,286,Google,150
2066,2067,Crypto,329,Google,850
2067,2068,Finances,196,Instagram,200
2068,2069,Netflix,37,Instagram,100
2069,2070,Finances,630,Others,550
2070,2071,Crypto,126,Others,400
2071,2072,Crypto,685,Others,650
2072,2073,Games,18,BBC,600
2073,2074,Movies,417,Others,850
2074,2075,Games,693,BBC,700
2075,2076,Series,406,Instagram,550
2076,2077,Games,504,Google,600
2077,2078,Crypto,431,Youtube,100
2078,2079,Tech,683,G1,850
2079,2080,Marvel,530,Google,200
2080,2081,DC,450,BBC,150
2081,2082,Crypto,36,Google,350
2082,2083,Netflix,491,Youtube,850
2083,2084,DC,249,Twitter,400
2084,2085,Games,132,Others,550
2085,2086,Series,75,Others,400
2086,2087,Marvel,117,Youtube,400
2087,2088,Tech,650,Youtube,550
2088,2089,Crypto,208,Youtube,400
2089,2090,DC,140,BBC,500
2090,2091,Movies,507,G1,700
2091,2092,DC,413,Youtube,400
2092,2093,Series,599,Others,600
2093,2094,Finances,403,Instagram,550
2094,2095,Netflix,405,Google,800
2095,2096,Marvel,520,BBC,200
2096,2097,Crypto,275,Twitter,650
2097,2098,Marvel,701,Youtube,800
2098,2099,Netflix,21,Twitter,900
2099,2100,Movies,409,Youtube,200
2100,2101,Games,524,BBC,150
2101,2102,Movies,238,Youtube,450
2102,2103,Tech,640,G1,400
2103,2104,Crypto,496,Twitter,300
2104,2105,Games,411,Twitter,200
2105,2106,Tech,369,Twitter,150
2106,2107,Games,475,BBC,400
2107,2108,Series,242,Google,700
2108,2109,Netflix,610,Others,200
2109,2110,Tech,504,Google,850
2110,2111,Tech,77,Twitter,950
2111,2112,Finances,553,Youtube,200
2112,2113,Netflix,373,Twitter,950
2113,2114,Games,617,Google,900
2114,2115,Series,308,Instagram,300
2115,2116,Marvel,429,Twitter,500
2116,2117,Netflix,343,Others,250
2117,2118,Marvel,335,BBC,250
2118,2119,Series,394,Twitter,600
2119,2120,Games,340,Youtube,550
2120,2121,Finances,353,BBC,250
2121,2122,Series,107,Instagram,350
2122,2123,Games,131,Twitter,650
2123,2124,Netflix,308,BBC,150
2124,2125,Crypto,43,Youtube,700
2125,2126,Crypto,218,G1,300
2126,2127,Tech,132,G1,550
2127,2128,Tech,403,Google,100
2128,2129,DC,291,Youtube,650
2129,2130,Series,662,Youtube,700
2130,2131,Tech,433,Instagram,100
2131,2132,DC,435,Others,400
2132,2133,Marvel,221,Instagram,850
2133,2134,Series,663,Others,950
2134,2135,DC,629,Youtube,750
2135,2136,Tech,267,Youtube,800
2136,2137,Tech,9,BBC,100
2137,2138,Crypto,495,Instagram,600
2138,2139,DC,388,Youtube,400
2139,2140,DC,472,G1,350
2140,2141,Series,284,Others,900
2141,2142,Finances,255,BBC,900
2142,2143,Series,311,Twitter,150
2143,2144,Tech,84,G1,950
2144,2145,Games,0,BBC,200
2145,2146,Marvel,653,Youtube,550
2146,2147,Marvel,334,Twitter,100
2147,2148,Tech,89,BBC,700
2148,2149,Finances,379,Others,900
2149,2150,Netflix,396,Google,550
2150,2151,Tech,75,Google,250
2151,2152,Tech,413,Others,350
2152,2153,Netflix,436,Others,700
2153,2154,Marvel,566,Twitter,850
2154,2155,Movies,575,BBC,650
2155,2156,Movies,99,Google,350
2156,2157,Crypto,680,Instagram,850
2157,2158,Crypto,184,G1,300
2158,2159,Movies,44,Google,250
2159,2160,Movies,646,Instagram,700
2160,2161,Marvel,447,BBC,750
2161,2162,Netflix,143,Twitter,650
2162,2163,Finances,382,Twitter,750
2163,2164,Netflix,692,BBC,750
2164,2165,Series,116,Google,100
2165,2166,Tech,603,Twitter,100
2166,2167,DC,539,G1,600
2167,2168,Netflix,98,Others,450
2168,2169,Crypto,399,Others,300
2169,2170,DC,412,Instagram,600
2170,2171,DC,97,Others,450
2171,2172,Finances,247,Youtube,650
2172,2173,Games,191,Instagram,500
2173,2174,Games,95,Google,350
2174,2175,Marvel,437,Google,600
2175,2176,Marvel,293,BBC,350
2176,2177,Games,398,Youtube,600
2177,2178,Finances,676,BBC,900
2178,2179,Games,418,Others,850
2179,2180,Finances,117,Youtube,600
2180,2181,Tech,519,Instagram,450
2181,2182,Series,361,Others,350
2182,2183,Tech,301,Instagram,700
2183,2184,Series,262,Twitter,150
2184,2185,Marvel,540,Google,250
2185,2186,Netflix,147,Twitter,150
2186,2187,DC,460,Twitter,450
2187,2188,Netflix,582,Instagram,500
2188,2189,DC,537,BBC,300
2189,2190,DC,603,Others,700
2190,2191,Games,213,Google,650
2191,2192,Tech,539,Others,550
2192,2193,Movies,700,G1,850
2193,2194,Marvel,565,Twitter,450
2194,2195,Tech,241,Youtube,300
2195,2196,Tech,7,BBC,450
2196,2197,Marvel,593,Youtube,700
2197,2198,Netflix,65,Instagram,400
2198,2199,Tech,466,Instagram,600
2199,2200,Finances,474,Google,450
2200,2201,Crypto,490,Google,650
2201,2202,Marvel,652,Youtube,600
2202,2203,Tech,583,G1,500
2203,2204,Movies,713,Google,550
2204,2205,Movies,427,Youtube,150
2205,2206,Games,543,BBC,550
2206,2207,Games,388,Youtube,850
2207,2208,Series,635,Instagram,950
2208,2209,Movies,132,Google,950
2209,2210,Movies,29,Instagram,100
2210,2211,Series,468,G1,750
2211,2212,Movies,103,G1,700
2212,2213,Series,703,Twitter,750
2213,2214,Crypto,481,Others,750
2214,2215,DC,49,Twitter,600
2215,2216,Netflix,361,Google,700
2216,2217,Netflix,122,G1,250
2217,2218,Crypto,231,Instagram,200
2218,2219,Series,356,Google,200
2219,2220,Finances,37,BBC,650
2220,2221,Finances,577,Twitter,950
2221,2222,Tech,42,Instagram,600
2222,2223,Movies,655,Twitter,900
2223,2224,Movies,210,BBC,300
2224,2225,Crypto,148,G1,700
2225,2226,Tech,179,Others,100
2226,2227,Netflix,450,Twitter,200
2227,2228,Series,520,Instagram,300
2228,2229,Marvel,129,Twitter,800
2229,2230,Games,247,BBC,900
2230,2231,Games,1,Google,100
2231,2232,Netflix,339,Others,650
2232,2233,Crypto,394,Google,500
2233,2234,Tech,207,Twitter,900
2234,2235,Marvel,76,Others,700
2235,2236,Netflix,166,Instagram,700
2236,2237,Netflix,304,Youtube,150
2237,2238,Tech,508,Twitter,100
2238,2239,DC,516,Instagram,800
2239,2240,Movies,605,Google,500
2240,2241,Netflix,407,Twitter,850
2241,2242,Netflix,227,Others,600
2242,2243,Marvel,63,Twitter,500
2243,2244,Movies,723,Twitter,150
2244,2245,Netflix,721,BBC,800
2245,2246,Games,476,BBC,150
2246,2247,Tech,15,Others,650
2247,2248,Series,460,G1,700
2248,2249,DC,482,Google,650
2249,2250,Series,437,Twitter,550
2250,2251,Netflix,8,BBC,300
2251,2252,Series,356,Twitter,700
2252,2253,Movies,97,Others,150
2253,2254,Netflix,443,G1,550
2254,2255,Games,221,Instagram,850
2255,2256,Netflix,676,BBC,200
2256,2257,Netflix,569,Instagram,550
2257,2258,Tech,332,Google,150
2258,2259,DC,334,Instagram,450
2259,2260,Marvel,539,Google,300
2260,2261,Netflix,105,Google,350
2261,2262,DC,429,Twitter,550
2262,2263,Games,244,BBC,650
2263,2264,Tech,331,Instagram,400
2264,2265,Series,708,Instagram,950
2265,2266,Netflix,653,Twitter,950
2266,2267,Crypto,254,Others,700
2267,2268,Netflix,90,Youtube,300
2268,2269,Crypto,603,Google,700
2269,2270,Netflix,330,Twitter,750
2270,2271,Finances,49,Instagram,350
2271,2272,Crypto,650,Instagram,550
2272,2273,Marvel,653,G1,600
2273,2274,Marvel,210,Instagram,800
2274,2275,Marvel,97,Instagram,900
2275,2276,Crypto,434,Instagram,600
2276,2277,DC,213,Google,550
2277,2278,Finances,722,BBC,300
2278,2279,Marvel,120,G1,800
2279,2280,DC,391,BBC,600
2280,2281,Crypto,299,Youtube,700
2281,2282,Finances,490,Others,900
2282,2283,Finances,509,Instagram,150
2283,2284,Crypto,283,Others,150
2284,2285,Series,345,BBC,150
2285,2286,DC,474,Others,600
2286,2287,Movies,661,Instagram,150
2287,2288,Finances,73,Others,200
2288,2289,Series,200,Instagram,450
2289,2290,Finances,35,Twitter,700
2290,2291,Tech,532,Others,400
2291,2292,Marvel,408,Twitter,700
2292,2293,Tech,505,Youtube,100
2293,2294,Movies,540,Twitter,550
2294,2295,Series,720,BBC,500
2295,2296,Games,80,Youtube,750
2296,2297,Marvel,58,G1,550
2297,2298,Crypto,65,Instagram,250
2298,2299,Finances,186,G1,950
2299,2300,Tech,48,BBC,850
2300,2301,Movies,175,BBC,100
2301,2302,Series,301,Google,300
2302,2303,Movies,110,Twitter,550
2303,2304,Games,406,BBC,850
2304,2305,Games,434,Others,400
2305,2306,Crypto,521,Youtube,650
2306,2307,Tech,369,BBC,350
2307,2308,Games,204,Youtube,800
2308,2309,Netflix,487,Instagram,750
2309,2310,Finances,571,G1,700
2310,2311,Movies,479,Youtube,400
2311,2312,Marvel,318,Youtube,650
2312,2313,Marvel,387,Others,200
2313,2314,Series,382,Google,700
2314,2315,Crypto,679,BBC,550
2315,2316,Netflix,436,Others,650
2316,2317,Games,582,Twitter,300
2317,2318,Movies,505,Instagram,500
2318,2319,Series,528,Others,450
2319,2320,Finances,53,Youtube,600
2320,2321,Finances,140,Google,700
2321,2322,Crypto,55,BBC,700
2322,2323,DC,81,BBC,900
2323,2324,Marvel,415,BBC,850
2324,2325,Crypto,401,BBC,450
2325,2326,Marvel,125,Others,500
2326,2327,Netflix,406,G1,100
2327,2328,Tech,120,Google,300
2328,2329,Finances,76,Youtube,400
2329,2330,Netflix,244,Others,500
2330,2331,Series,479,Google,500
2331,2332,DC,10,BBC,650
2332,2333,Tech,204,BBC,100
2333,2334,DC,689,BBC,400
2334,2335,DC,367,Others,500
2335,2336,Marvel,254,Twitter,450
2336,2337,Series,174,BBC,650
2337,2338,Movies,612,Google,150
2338,2339,Crypto,206,G1,700
2339,2340,Marvel,705,Instagram,450
2340,2341,DC,257,Youtube,850
2341,2342,Crypto,494,Google,600
2342,2343,Crypto,113,Google,100
2343,2344,Netflix,221,BBC,400
2344,2345,Series,333,Instagram,800
2345,2346,Tech,539,Instagram,550
2346,2347,Tech,295,Youtube,650
2347,2348,Netflix,208,Others,650
2348,2349,Finances,366,Twitter,800
2349,2350,Marvel,667,G1,750
2350,2351,Crypto,518,Youtube,950
2351,2352,DC,441,G1,350
2352,2353,Netflix,394,Twitter,550
2353,2354,Tech,300,Google,800
2354,2355,Marvel,264,Youtube,200
2355,2356,DC,542,Others,150
2356,2357,Series,327,Google,850
2357,2358,Crypto,223,Others,150
2358,2359,Crypto,429,BBC,750
2359,2360,Netflix,5,Twitter,650
2360,2361,Series,646,Others,700
2361,2362,Series,205,Instagram,400
2362,2363,Tech,158,BBC,500
2363,2364,Crypto,450,Google,850
2364,2365,Crypto,336,Others,950
2365,2366,Games,9,G1,700
2366,2367,Crypto,180,Others,100
2367,2368,Series,115,Twitter,350
2368,2369,Finances,709,Google,950
2369,2370,Crypto,1,Instagram,250
2370,2371,Crypto,371,Youtube,500
2371,2372,Movies,556,Google,250
2372,2373,Netflix,262,Others,900
2373,2374,Tech,267,G1,500
2374,2375,Games,469,G1,250
2375,2376,Games,412,Twitter,100
2376,2377,Movies,474,Youtube,450
2377,2378,Netflix,287,G1,250
2378,2379,Movies,692,Youtube,200
2379,2380,Games,542,Twitter,100
2380,2381,DC,632,Instagram,650
2381,2382,Tech,530,Google,400
2382,2383,DC,637,Others,200
2383,2384,Crypto,546,Others,300
2384,2385,DC,6,Google,600
2385,2386,DC,23,Youtube,100
2386,2387,Crypto,442,BBC,650
2387,2388,Tech,144,Others,950
2388,2389,DC,55,G1,650
2389,2390,Series,561,Twitter,450
2390,2391,Crypto,564,Google,350
2391,2392,Series,167,Twitter,500
2392,2393,Movies,412,Youtube,250
2393,2394,Marvel,44,Google,750
2394,2395,Marvel,270,Google,300
2395,2396,Series,714,Google,550
2396,2397,Tech,311,Others,150
2397,2398,Netflix,26,Twitter,750
2398,2399,Movies,539,Others,750
2399,2400,Tech,257,Google,450
2400,2401,Crypto,211,Others,200
2401,2402,Series,116,BBC,700
2402,2403,Games,473,BBC,900
2403,2404,Marvel,11,Youtube,700
2404,2405,Marvel,455,G1,350
2405,2406,DC,152,Others,500
2406,2407,Series,247,G1,650
2407,2408,DC,65,Google,900
2408,2409,Marvel,545,G1,900
2409,2410,Movies,11,Others,600
2410,2411,Finances,338,Twitter,850
2411,2412,Movies,314,BBC,250
2412,2413,DC,339,Others,250
2413,2414,Marvel,634,Youtube,900
2414,2415,Movies,113,BBC,900
2415,2416,Crypto,403,Others,150
2416,2417,Series,16,Instagram,350
2417,2418,Crypto,402,G1,650
2418,2419,Crypto,668,Youtube,950
2419,2420,Netflix,391,Youtube,250
2420,2421,Finances,632,Google,950
2421,2422,Crypto,127,Twitter,400
2422,2423,DC,373,G1,100
2423,2424,Finances,599,Instagram,850
2424,2425,DC,11,Google,350
2425,2426,Netflix,692,G1,350
2426,2427,Movies,612,G1,650
2427,2428,Games,413,Others,500
2428,2429,Tech,509,G1,850
2429,2430,Crypto,121,Twitter,250
2430,2431,Netflix,634,BBC,550
2431,2432,Netflix,45,Google,750
2432,2433,Movies,685,Others,350
2433,2434,Finances,445,G1,250
2434,2435,Tech,629,Youtube,150
2435,2436,Crypto,590,Others,650
2436,2437,DC,202,Others,300
2437,2438,Finances,347,Youtube,850
2438,2439,Netflix,625,BBC,350
2439,2440,Finances,503,Twitter,600
2440,2441,Movies,606,Others,800
2441,2442,DC,178,Google,250
2442,2443,Movies,578,Google,650
